,Name,Tweet
0,Sanders,"Drug companies charge the American people whatever price they want, and they can because our system, and only ours, allows it.It will not be an easy fight—no great struggle for justice is—but working together, we will end the outrageous greed of Big Pharma."
1,Sanders,End this war.
2,Sanders,"On #CyberMonday, shoppers will rely on the U.S. Postal Service for fast, reliable, and affordable shipping. But Mr. Trump wants to privatize and destroy it.These good-paying unionized jobs lifted families like @MrDannyGlover's into the middle class—we must protect them."
3,Sanders,We are taking on the big-money interests who have an army of lobbyists trying to defeat Medicare for All. They are terrified that the American people recognize that health care is a human right. They're right to be terrified.
4,Sanders,"More than a decade ago, advocates for working people warned that the WTO and unfettered free trade agreements would lead to the loss of millions of good-paying American jobs. Guess what? We were right."
5,Sanders,"This is called oligarchy: government of, by, and for the billionaire class."
6,Sanders,Our world is beautiful and fragile. We must put our energies into building the political power we need to solve the problem of climate change before it is too late.
7,Sanders,Trump and his friends weren't satisfied with giving away trillions of dollars to the rich—now they're trying to take food out of the mouths of a million needy schoolchildren across America.We have got to stand together and defeat their disgusting agenda.
8,Sanders,Nearly half our college students are going hungry. The top 25 hedge-fund managers on average get $850 million a year—each.Wall Street’s greed wrecked the hopes and futures of an entire generation. So we will tax Wall Street to cancel all student debt and offer college for all.
9,Sanders,"U.S. corporations see a future in countries that pay workers pennies an hour. But when they need a bailout, they don't ask China or Vietnam for help—they get their welfare check from the taxpayers of America. Maybe U.S. corporations should invest and pay taxes in America, too."
10,Sanders,"I stand in solidarity with Amazon warehouse workers demanding to be treated like human beings. They are sick and tired of the brutal working conditions, injuries, surveillance, and workplace deaths—all to fatten the pockets of a billion-dollar corporation."
11,Sanders,"""Tax me!"" Let's listen to these Patriotic Millionaires who want their taxes raised, not cut."
12,Sanders,"Today I am thankful for the people who are making the choice to build a more just and equitable food system in this great country. Working together, I know we can achieve it."
13,Sanders,Farmworkers often go unrecognized for their vital contributions to bringing food to our tables. But they are vulnerable to abuse and many have been forced to work in modern-day slavery. The exploitation of farmworkers has no place in a civilized society.
